,participant,question,Q1_original,Q2,Q3_original,Q4,Q5,Q6,Q7,Disease,Classifier_Answer,Classifier_Acc,Follows_AI,Q1,Q3,Acc_Improve,Conf_Improve,User_Diff
16,17,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,-2.0,-2.0,-2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
17,18,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,-2.0,-2.0,-2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
18,19,1,Kabuki syndrome,2.0,Kabuki syndrome,1.0,1.0,1.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,-1,High_Acc
19,20,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,0.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
20,21,1,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,0.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
21,1,2,Angelman syndrome,2.0,Angelman syndrome,2.0,-2.0,-2.0,-2.0,Angelman,Angelman,Correct,0,1,1,0,0,Low_Acc
22,2,2,22q11.2 deletion syndrome,0.0,22q11.2 deletion syndrome,0.0,-1.0,-1.0,0.0,Angelman,Angelman,Correct,-1,0,0,0,0,Low_Acc
23,3,2,Angelman syndrome,1.0,Angelman syndrome,2.0,-2.0,-1.0,1.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
24,4,2,Unaffected,1.0,Unaffected,-1.0,1.0,1.0,0.0,Angelman,Angelman,Correct,-1,0,0,0,-2,Low_Acc
25,5,2,Angelman syndrome,0.0,Angelman syndrome,2.0,-2.0,-2.0,2.0,Angelman,Angelman,Correct,0,1,1,0,2,Low_Acc
26,6,2,Angelman syndrome,2.0,Angelman syndrome,2.0,1.0,0.0,0.0,Angelman,Angelman,Correct,0,1,1,0,0,Low_Acc
27,7,2,Angelman syndrome,-1.0,Angelman syndrome,1.0,1.0,1.0,1.0,Angelman,Angelman,Correct,0,1,1,0,2,Low_Acc
28,8,2,Angelman syndrome,-2.0,Angelman syndrome,2.0,2.0,2.0,2.0,Angelman,Angelman,Correct,0,1,1,0,4,Low_Acc
29,9,2,22q11.2 deletion syndrome,0.0,Angelman syndrome,0.0,0.0,0.0,0.0,Angelman,Angelman,Correct,1,0,1,1,0,Low_Acc
30,10,2,22q11.2 deletion syndrome,1.0,Angelman syndrome,2.0,2.0,1.0,2.0,Angelman,Angelman,Correct,1,0,1,1,1,Low_Acc
31,11,2,22q11.2 deletion syndrome,1.0,Angelman syndrome,1.0,1.0,1.0,1.0,Angelman,Angelman,Correct,1,0,1,1,0,Low_Acc
32,12,2,Angelman syndrome,1.0,Angelman syndrome,2.0,0.0,0.0,2.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
33,13,2,Angelman syndrome,1.0,Angelman syndrome,2.0,-1.0,-2.0,2.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
34,14,2,22q11.2 deletion syndrome,0.0,Angelman syndrome,0.0,0.0,0.0,0.0,Angelman,Angelman,Correct,1,0,1,1,0,Low_Acc
35,15,2,Angelman syndrome,0.0,Angelman syndrome,1.0,1.0,1.0,1.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
36,16,2,22q11.2 deletion syndrome,0.0,Angelman syndrome,2.0,2.0,0.0,0.0,Angelman,Angelman,Correct,1,0,1,1,2,Low_Acc
37,17,2,Williams syndrome,0.0,Williams syndrome,0.0,1.0,1.0,1.0,Angelman,Angelman,Correct,-1,0,0,0,0,Low_Acc
38,18,2,22q11.2 deletion syndrome,2.0,Angelman syndrome,1.0,1.0,1.0,1.0,Angelman,Angelman,Correct,1,0,1,1,-1,Low_Acc
39,19,2,Unaffected,0.0,Angelman syndrome,0.0,0.0,0.0,0.0,Angelman,Angelman,Correct,1,0,1,1,0,Low_Acc
40,20,2,22q11.2 deletion syndrome,0.0,Angelman syndrome,1.0,-1.0,1.0,2.0,Angelman,Angelman,Correct,1,0,1,1,1,Low_Acc
41,21,2,Unaffected,0.0,Angelman syndrome,-1.0,-1.0,-1.0,1.0,Angelman,Angelman,Correct,1,0,1,1,-1,Low_Acc
42,1,3,Noonan syndrome,2.0,Noonan syndrome,2.0,-2.0,-2.0,-2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
43,2,3,Noonan syndrome,1.0,Noonan syndrome,2.0,1.0,0.0,2.0,Noonan,Noonan,Correct,0,1,1,0,1,High_Acc
44,3,3,Noonan syndrome,2.0,Noonan syndrome,2.0,-2.0,-2.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
45,4,3,Noonan syndrome,2.0,Noonan syndrome,2.0,2.0,2.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
46,5,3,Noonan syndrome,2.0,Noonan syndrome,2.0,-2.0,-2.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
47,6,3,Noonan syndrome,2.0,Noonan syndrome,2.0,1.0,0.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
48,7,3,Noonan syndrome,1.0,Noonan syndrome,1.0,1.0,1.0,1.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
49,8,3,Noonan syndrome,1.0,Noonan syndrome,2.0,2.0,2.0,2.0,Noonan,Noonan,Correct,0,1,1,0,1,High_Acc
50,9,3,Noonan syndrome,2.0,Noonan syndrome,2.0,-2.0,-2.0,-2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
51,10,3,Noonan syndrome,2.0,Noonan syndrome,2.0,2.0,2.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
52,11,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,0.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
53,12,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,0.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
54,13,3,Noonan syndrome,2.0,Noonan syndrome,2.0,-2.0,-2.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
55,14,3,Noonan syndrome,1.0,Noonan syndrome,1.0,1.0,0.0,1.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
56,15,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,1.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
57,16,3,Noonan syndrome,2.0,Noonan syndrome,2.0,2.0,2.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
58,17,3,Noonan syndrome,2.0,Noonan syndrome,-2.0,-2.0,-2.0,-2.0,Noonan,Noonan,Correct,0,1,1,0,-4,High_Acc
59,18,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,0.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
60,19,3,Noonan syndrome,2.0,Noonan syndrome,2.0,2.0,2.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
61,20,3,Noonan syndrome,2.0,Noonan syndrome,2.0,-2.0,1.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
62,21,3,Noonan syndrome,2.0,Noonan syndrome,2.0,1.0,1.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
63,1,4,Unaffected,2.0,Unaffected,2.0,-2.0,-2.0,-2.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
64,2,4,Unaffected,-2.0,Unaffected,0.0,1.0,-2.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,2,Low_Acc
65,3,4,Unaffected,1.0,Unaffected,1.0,-1.0,-2.0,0.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
66,4,4,Unaffected,2.0,Unaffected,2.0,1.0,1.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
67,5,4,Unaffected,1.0,Unaffected,2.0,-2.0,-2.0,2.0,Unaffected,Unaffected,Correct,0,1,1,0,1,Low_Acc
68,6,4,Unaffected,2.0,Unaffected,1.0,0.0,0.0,0.0,Unaffected,Unaffected,Correct,0,1,1,0,-1,Low_Acc
69,7,4,Unaffected,1.0,Unaffected,1.0,1.0,1.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
70,8,4,22q11.2 deletion syndrome,-2.0,Unaffected,2.0,2.0,2.0,2.0,Unaffected,Unaffected,Correct,1,0,1,1,4,Low_Acc
71,9,4,Kabuki syndrome,2.0,Kabuki syndrome,0.0,0.0,0.0,0.0,Unaffected,Unaffected,Correct,-1,0,0,0,-2,Low_Acc
72,10,4,Unaffected,1.0,Unaffected,1.0,1.0,1.0,2.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
73,11,4,Unaffected,1.0,Unaffected,1.0,0.0,0.0,2.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
74,12,4,22q11.2 deletion syndrome,1.0,Unaffected,1.0,0.0,1.0,1.0,Unaffected,Unaffected,Correct,1,0,1,1,0,Low_Acc
75,13,4,Unaffected,0.0,Unaffected,2.0,-2.0,-2.0,2.0,Unaffected,Unaffected,Correct,0,1,1,0,2,Low_Acc
76,14,4,Unaffected,0.0,Unaffected,0.0,0.0,0.0,0.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
77,15,4,22q11.2 deletion syndrome,0.0,Unaffected,2.0,2.0,2.0,2.0,Unaffected,Unaffected,Correct,1,0,1,1,2,Low_Acc
78,16,4,Unaffected,2.0,Unaffected,2.0,0.0,0.0,0.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
79,17,4,22q11.2 deletion syndrome,1.0,Unaffected,1.0,1.0,1.0,1.0,Unaffected,Unaffected,Correct,1,0,1,1,0,Low_Acc
80,18,4,22q11.2 deletion syndrome,1.0,Unaffected,1.0,1.0,1.0,1.0,Unaffected,Unaffected,Correct,1,0,1,1,0,Low_Acc
81,19,4,Unaffected,1.0,Unaffected,2.0,2.0,2.0,2.0,Unaffected,Unaffected,Correct,0,1,1,0,1,Low_Acc
82,20,4,Unaffected,0.0,Unaffected,2.0,0.0,0.0,2.0,Unaffected,Unaffected,Correct,0,1,1,0,2,Low_Acc
83,21,4,22q11.2 deletion syndrome,0.0,Unaffected,1.0,0.0,0.0,2.0,Unaffected,Unaffected,Correct,1,0,1,1,1,Low_Acc
84,1,5,Angelman syndrome,1.0,Angelman syndrome,2.0,-2.0,-2.0,-2.0,Unaffected,Angelman,Incorrect,0,0,0,0,1,Low_Acc
85,2,5,Unaffected,-1.0,Unaffected,-1.0,0.0,0.0,0.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
86,3,5,Unaffected,2.0,Unaffected,1.0,-2.0,-1.0,-2.0,Unaffected,Angelman,Incorrect,-1,1,1,0,-1,Low_Acc
87,4,5,Williams syndrome,2.0,Williams syndrome,2.0,-1.0,-1.0,-1.0,Unaffected,Angelman,Incorrect,-1,0,0,0,0,Low_Acc
88,5,5,Unaffected,1.0,Angelman syndrome,2.0,-2.0,-2.0,2.0,Unaffected,Angelman,Incorrect,1,1,0,-1,1,Low_Acc
89,6,5,22q11.2 deletion syndrome,1.0,Angelman syndrome,0.0,0.0,0.0,0.0,Unaffected,Angelman,Incorrect,1,0,0,0,-1,Low_Acc
90,7,5,Williams syndrome,-1.0,Angelman syndrome,1.0,1.0,1.0,1.0,Unaffected,Angelman,Incorrect,1,0,0,0,2,Low_Acc
91,8,5,Williams syndrome,-1.0,Angelman syndrome,1.0,2.0,2.0,2.0,Unaffected,Angelman,Incorrect,1,0,0,0,2,Low_Acc
92,9,5,Williams syndrome,2.0,Williams syndrome,0.0,0.0,0.0,0.0,Unaffected,Angelman,Incorrect,-1,0,0,0,-2,Low_Acc
93,10,5,Unaffected,1.0,Unaffected,1.0,-1.0,-1.0,-1.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
94,11,5,Unaffected,1.0,Unaffected,1.0,0.0,0.0,0.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
95,12,5,Angelman syndrome,1.0,Angelman syndrome,2.0,0.0,0.0,2.0,Unaffected,Angelman,Incorrect,0,0,0,0,1,Low_Acc
96,13,5,Unaffected,1.0,Angelman syndrome,0.0,-2.0,-2.0,1.0,Unaffected,Angelman,Incorrect,1,1,0,-1,-1,Low_Acc
97,14,5,Williams syndrome,0.0,Angelman syndrome,-1.0,-1.0,-1.0,-1.0,Unaffected,Angelman,Incorrect,1,0,0,0,-1,Low_Acc
98,15,5,Unaffected,0.0,Unaffected,1.0,-1.0,-1.0,0.0,Unaffected,Angelman,Incorrect,-1,1,1,0,1,Low_Acc
99,16,5,Unaffected,2.0,Angelman syndrome,2.0,2.0,2.0,2.0,Unaffected,Angelman,Incorrect,1,1,0,-1,0,Low_Acc
100,17,5,Williams syndrome,2.0,Williams syndrome,1.0,-2.0,-2.0,-2.0,Unaffected,Angelman,Incorrect,-1,0,0,0,-1,Low_Acc
101,18,5,Williams syndrome,1.0,Unaffected,0.0,-1.0,-2.0,-1.0,Unaffected,Angelman,Incorrect,-1,0,1,1,-1,Low_Acc
102,19,5,Unaffected,1.0,Unaffected,1.0,1.0,1.0,1.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
103,20,5,Williams syndrome,2.0,Angelman syndrome,-1.0,-1.0,0.0,2.0,Unaffected,Angelman,Incorrect,1,0,0,0,-3,Low_Acc
104,21,5,Williams syndrome,0.0,Angelman syndrome,1.0,-1.0,-1.0,2.0,Unaffected,Angelman,Incorrect,1,0,0,0,1,Low_Acc
105,1,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,-2.0,-2.0,-2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
106,2,6,Kabuki syndrome,1.0,Kabuki syndrome,2.0,1.0,0.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,1,High_Acc
107,3,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,-2.0,-2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
108,4,6,22q11.2 deletion syndrome,1.0,Unaffected,0.0,-1.0,-1.0,-1.0,Kabuki,Kabuki,Correct,-1,0,0,0,-1,High_Acc
109,5,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,-2.0,-2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
110,6,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,1.0,0.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
111,7,6,22q11.2 deletion syndrome,1.0,Kabuki syndrome,1.0,1.0,1.0,1.0,Kabuki,Kabuki,Correct,1,0,1,1,0,High_Acc
112,8,6,Kabuki syndrome,0.0,Kabuki syndrome,2.0,2.0,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,2,High_Acc
113,9,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,-2.0,-2.0,-2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
114,10,6,Kabuki syndrome,1.0,Kabuki syndrome,2.0,1.0,1.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,1,High_Acc
115,11,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,0.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
116,12,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,0.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
117,13,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,-2.0,-2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
118,14,6,Kabuki syndrome,1.0,Kabuki syndrome,1.0,0.0,0.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
119,15,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,1.0,1.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
120,16,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,2.0,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
121,17,6,22q11.2 deletion syndrome,1.0,Kabuki syndrome,2.0,0.0,0.0,0.0,Kabuki,Kabuki,Correct,1,0,1,1,1,High_Acc
122,18,6,Noonan syndrome,1.0,Kabuki syndrome,0.0,1.0,0.0,1.0,Kabuki,Kabuki,Correct,1,0,1,1,-1,High_Acc
123,19,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,2.0,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
124,20,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,-2.0,1.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
125,21,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,1.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
126,1,7,22q11.2 deletion syndrome,1.0,22q11.2 deletion syndrome,1.0,-2.0,-2.0,-2.0,Williams,Williams,Correct,-1,0,0,0,0,High_Acc
127,2,7,Williams syndrome,-1.0,Williams syndrome,1.0,1.0,-1.0,1.0,Williams,Williams,Correct,0,1,1,0,2,High_Acc
128,3,7,Noonan syndrome,1.0,Williams syndrome,1.0,-2.0,-2.0,1.0,Williams,Williams,Correct,1,0,1,1,0,High_Acc
129,4,7,Noonan syndrome,2.0,Noonan syndrome,0.0,0.0,0.0,0.0,Williams,Williams,Correct,-1,0,0,0,-2,High_Acc
130,5,7,Williams syndrome,1.0,Williams syndrome,2.0,-2.0,-2.0,2.0,Williams,Williams,Correct,0,1,1,0,1,High_Acc
131,6,7,Williams syndrome,1.0,Williams syndrome,1.0,0.0,0.0,0.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
132,7,7,Angelman syndrome,-1.0,Williams syndrome,1.0,1.0,1.0,1.0,Williams,Williams,Correct,1,0,1,1,2,High_Acc
133,8,7,Williams syndrome,-2.0,Williams syndrome,2.0,2.0,2.0,2.0,Williams,Williams,Correct,0,1,1,0,4,High_Acc
134,9,7,Williams syndrome,2.0,Williams syndrome,2.0,-2.0,-2.0,-2.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
135,10,7,Williams syndrome,1.0,Williams syndrome,2.0,1.0,1.0,2.0,Williams,Williams,Correct,0,1,1,0,1,High_Acc
136,11,7,Williams syndrome,2.0,Williams syndrome,2.0,0.0,0.0,2.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
137,12,7,Williams syndrome,2.0,Williams syndrome,2.0,0.0,0.0,2.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
138,13,7,Williams syndrome,-1.0,Williams syndrome,2.0,-2.0,-2.0,2.0,Williams,Williams,Correct,0,1,1,0,3,High_Acc
139,14,7,Williams syndrome,1.0,Williams syndrome,2.0,1.0,1.0,1.0,Williams,Williams,Correct,0,1,1,0,1,High_Acc
140,15,7,Williams syndrome,1.0,Williams syndrome,1.0,2.0,1.0,2.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
141,16,7,Unaffected,-2.0,Williams syndrome,2.0,2.0,2.0,2.0,Williams,Williams,Correct,1,0,1,1,4,High_Acc
142,17,7,Angelman syndrome,0.0,Williams syndrome,1.0,1.0,1.0,1.0,Williams,Williams,Correct,1,0,1,1,1,High_Acc
143,18,7,Williams syndrome,1.0,Williams syndrome,2.0,1.0,1.0,1.0,Williams,Williams,Correct,0,1,1,0,1,High_Acc
144,19,7,22q11.2 deletion syndrome,0.0,Williams syndrome,1.0,1.0,1.0,1.0,Williams,Williams,Correct,1,0,1,1,1,High_Acc
145,20,7,Noonan syndrome,2.0,Williams syndrome,2.0,1.0,1.0,2.0,Williams,Williams,Correct,1,0,1,1,0,High_Acc
146,21,7,22q11.2 deletion syndrome,0.0,Williams syndrome,-1.0,0.0,0.0,1.0,Williams,Williams,Correct,1,0,1,1,-1,High_Acc
147,1,8,Noonan syndrome,0.0,Noonan syndrome,1.0,-2.0,-2.0,-2.0,22q,Kabuki,Incorrect,-1,0,0,0,1,Low_Acc
148,2,8,Noonan syndrome,-2.0,Unaffected,-2.0,0.0,-2.0,-1.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
149,3,8,Williams syndrome,1.0,Williams syndrome,0.0,-2.0,-2.0,1.0,22q,Kabuki,Incorrect,-1,0,0,0,-1,Low_Acc
150,4,8,Williams syndrome,1.0,Williams syndrome,1.0,-1.0,-1.0,-1.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
151,5,8,22q11.2 deletion syndrome,1.0,Kabuki syndrome,2.0,-2.0,-2.0,2.0,22q,Kabuki,Incorrect,1,1,0,-1,1,Low_Acc
152,6,8,Unaffected,1.0,Kabuki syndrome,0.0,0.0,0.0,0.0,22q,Kabuki,Incorrect,1,0,0,0,-1,Low_Acc
153,7,8,Noonan syndrome,1.0,Kabuki syndrome,1.0,1.0,1.0,1.0,22q,Kabuki,Incorrect,1,0,0,0,0,Low_Acc
154,8,8,Noonan syndrome,-2.0,Kabuki syndrome,-1.0,1.0,1.0,1.0,22q,Kabuki,Incorrect,1,0,0,0,1,Low_Acc
155,9,8,Noonan syndrome,2.0,Noonan syndrome,0.0,-2.0,-2.0,-2.0,22q,Kabuki,Incorrect,-1,0,0,0,-2,Low_Acc
156,10,8,22q11.2 deletion syndrome,1.0,22q11.2 deletion syndrome,1.0,0.0,0.0,0.0,22q,Kabuki,Incorrect,-1,1,1,0,0,Low_Acc
157,11,8,Noonan syndrome,1.0,Unaffected,0.0,0.0,0.0,0.0,22q,Kabuki,Incorrect,-1,0,0,0,-1,Low_Acc
158,12,8,Williams syndrome,1.0,Kabuki syndrome,1.0,0.0,0.0,1.0,22q,Kabuki,Incorrect,1,0,0,0,0,Low_Acc
159,13,8,Noonan syndrome,1.0,Kabuki syndrome,0.0,-2.0,-2.0,1.0,22q,Kabuki,Incorrect,1,0,0,0,-1,Low_Acc
160,14,8,Noonan syndrome,1.0,Noonan syndrome,-1.0,-1.0,-1.0,-1.0,22q,Kabuki,Incorrect,-1,0,0,0,-2,Low_Acc
161,15,8,Noonan syndrome,1.0,Noonan syndrome,0.0,0.0,0.0,-1.0,22q,Kabuki,Incorrect,-1,0,0,0,-1,Low_Acc
162,16,8,Noonan syndrome,0.0,Kabuki syndrome,-1.0,0.0,0.0,0.0,22q,Kabuki,Incorrect,1,0,0,0,-1,Low_Acc
163,17,8,Noonan syndrome,2.0,Noonan syndrome,1.0,-2.0,-2.0,-2.0,22q,Kabuki,Incorrect,-1,0,0,0,-1,Low_Acc
164,18,8,Noonan syndrome,1.0,Noonan syndrome,1.0,0.0,0.0,0.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
165,19,8,Noonan syndrome,1.0,Noonan syndrome,1.0,1.0,1.0,1.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
166,20,8,Williams syndrome,1.0,Kabuki syndrome,1.0,-1.0,-1.0,2.0,22q,Kabuki,Incorrect,1,0,0,0,0,Low_Acc
167,21,8,Noonan syndrome,1.0,Noonan syndrome,0.0,0.0,0.0,-2.0,22q,Kabuki,Incorrect,-1,0,0,0,-1,Low_Acc
168,1,9,Williams syndrome,0.0,Williams syndrome,1.0,-2.0,-2.0,1.0,Noonan,Williams,Incorrect,0,0,0,0,1,Low_Acc
169,2,9,Noonan syndrome,0.0,Noonan syndrome,-2.0,0.0,-2.0,0.0,Noonan,Williams,Incorrect,-1,1,1,0,-2,Low_Acc
170,3,9,Kabuki syndrome,1.0,Williams syndrome,1.0,-2.0,-1.0,1.0,Noonan,Williams,Incorrect,1,0,0,0,0,Low_Acc
171,4,9,Noonan syndrome,2.0,Noonan syndrome,1.0,-1.0,-1.0,-1.0,Noonan,Williams,Incorrect,-1,1,1,0,-1,Low_Acc
172,5,9,Noonan syndrome,2.0,Noonan syndrome,1.0,-2.0,-2.0,1.0,Noonan,Williams,Incorrect,-1,1,1,0,-1,Low_Acc
173,6,9,Noonan syndrome,1.0,Williams syndrome,-1.0,0.0,0.0,0.0,Noonan,Williams,Incorrect,1,1,0,-1,-2,Low_Acc
174,7,9,Kabuki syndrome,0.0,Williams syndrome,1.0,1.0,1.0,1.0,Noonan,Williams,Incorrect,1,0,0,0,1,Low_Acc
175,8,9,Noonan syndrome,-1.0,Williams syndrome,1.0,1.0,1.0,1.0,Noonan,Williams,Incorrect,1,1,0,-1,2,Low_Acc
176,9,9,Noonan syndrome,2.0,Noonan syndrome,0.0,-2.0,-2.0,-2.0,Noonan,Williams,Incorrect,-1,1,1,0,-2,Low_Acc
177,10,9,Williams syndrome,2.0,Williams syndrome,2.0,1.0,1.0,1.0,Noonan,Williams,Incorrect,0,0,0,0,0,Low_Acc
178,11,9,Kabuki syndrome,0.0,Williams syndrome,0.0,0.0,0.0,0.0,Noonan,Williams,Incorrect,1,0,0,0,0,Low_Acc
