,participant,question,Q1_original,Q2,Q3_original,Q4,Q5,Disease,Classifier_Answer,Classifier_Acc,Follows_AI,Q1,Q3,Acc_Improve,Conf_Improve,User_Diff
31,4,2,Angelman syndrome,0.0,Angelman syndrome,1.0,0.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
32,5,2,22q11.2 deletion syndrome,1.0,Angelman syndrome,1.0,1.0,Angelman,Angelman,Correct,1,0,1,1,0,Low_Acc
33,6,2,Angelman syndrome,1.0,Angelman syndrome,2.0,2.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
34,7,2,Angelman syndrome,0.0,Angelman syndrome,2.0,2.0,Angelman,Angelman,Correct,0,1,1,0,2,Low_Acc
35,8,2,Angelman syndrome,0.0,Angelman syndrome,1.0,1.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
36,9,2,22q11.2 deletion syndrome,0.0,Angelman syndrome,0.0,1.0,Angelman,Angelman,Correct,1,0,1,1,0,Low_Acc
37,10,2,Angelman syndrome,2.0,Angelman syndrome,2.0,1.0,Angelman,Angelman,Correct,0,1,1,0,0,Low_Acc
38,11,2,22q11.2 deletion syndrome,-1.0,Angelman syndrome,-1.0,0.0,Angelman,Angelman,Correct,1,0,1,1,0,Low_Acc
39,12,2,Angelman syndrome,2.0,Angelman syndrome,2.0,2.0,Angelman,Angelman,Correct,0,1,1,0,0,Low_Acc
40,13,2,Angelman syndrome,0.0,Angelman syndrome,1.0,1.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
41,14,2,22q11.2 deletion syndrome,-1.0,Angelman syndrome,1.0,1.0,Angelman,Angelman,Correct,1,0,1,1,2,Low_Acc
42,15,2,Angelman syndrome,0.0,Angelman syndrome,1.0,1.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
43,16,2,22q11.2 deletion syndrome,1.0,Angelman syndrome,1.0,1.0,Angelman,Angelman,Correct,1,0,1,1,0,Low_Acc
44,17,2,22q11.2 deletion syndrome,1.0,Angelman syndrome,1.0,1.0,Angelman,Angelman,Correct,1,0,1,1,0,Low_Acc
45,18,2,22q11.2 deletion syndrome,1.0,Angelman syndrome,0.0,1.0,Angelman,Angelman,Correct,1,0,1,1,-1,Low_Acc
46,19,2,22q11.2 deletion syndrome,0.0,22q11.2 deletion syndrome,0.0,0.0,Angelman,Angelman,Correct,-1,0,0,0,0,Low_Acc
47,20,2,Angelman syndrome,2.0,Angelman syndrome,2.0,0.0,Angelman,Angelman,Correct,0,1,1,0,0,Low_Acc
48,21,2,Angelman syndrome,1.0,Angelman syndrome,2.0,1.0,Angelman,Angelman,Correct,0,1,1,0,1,Low_Acc
49,22,2,22q11.2 deletion syndrome,0.0,22q11.2 deletion syndrome,0.0,0.0,Angelman,Angelman,Correct,-1,0,0,0,0,Low_Acc
50,23,2,Unaffected,0.0,Angelman syndrome,2.0,2.0,Angelman,Angelman,Correct,1,0,1,1,2,Low_Acc
56,1,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
57,2,3,Noonan syndrome,2.0,Noonan syndrome,2.0,-2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
58,3,3,Noonan syndrome,1.0,Noonan syndrome,1.0,1.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
59,4,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
60,5,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
61,6,3,Noonan syndrome,2.0,Noonan syndrome,2.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
62,7,3,Noonan syndrome,2.0,Noonan syndrome,2.0,1.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
63,8,3,Noonan syndrome,1.0,Noonan syndrome,1.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
64,9,3,Noonan syndrome,1.0,Noonan syndrome,2.0,1.0,Noonan,Noonan,Correct,0,1,1,0,1,High_Acc
65,10,3,Noonan syndrome,1.0,Noonan syndrome,2.0,1.0,Noonan,Noonan,Correct,0,1,1,0,1,High_Acc
66,11,3,Noonan syndrome,1.0,Noonan syndrome,0.0,0.0,Noonan,Noonan,Correct,0,1,1,0,-1,High_Acc
67,12,3,Noonan syndrome,2.0,Noonan syndrome,2.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
68,13,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
69,14,3,Noonan syndrome,1.0,Noonan syndrome,1.0,-1.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
70,15,3,Noonan syndrome,2.0,Noonan syndrome,2.0,2.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
71,16,3,Noonan syndrome,2.0,Noonan syndrome,2.0,1.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
72,17,3,Noonan syndrome,2.0,Noonan syndrome,2.0,1.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
73,18,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
74,19,3,Noonan syndrome,1.0,Noonan syndrome,1.0,1.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
75,20,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
76,21,3,Noonan syndrome,1.0,Noonan syndrome,2.0,1.0,Noonan,Noonan,Correct,0,1,1,0,1,High_Acc
77,22,3,Noonan syndrome,0.0,Noonan syndrome,1.0,1.0,Noonan,Noonan,Correct,0,1,1,0,1,High_Acc
78,23,3,Noonan syndrome,2.0,Noonan syndrome,2.0,0.0,Noonan,Noonan,Correct,0,1,1,0,0,High_Acc
84,1,4,Unaffected,1.0,Unaffected,2.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,1,Low_Acc
85,2,4,22q11.2 deletion syndrome,1.0,Unaffected,1.0,2.0,Unaffected,Unaffected,Correct,1,0,1,1,0,Low_Acc
86,3,4,Unaffected,1.0,Unaffected,2.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,1,Low_Acc
87,4,4,Unaffected,2.0,Unaffected,2.0,0.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
88,5,4,22q11.2 deletion syndrome,2.0,22q11.2 deletion syndrome,1.0,2.0,Unaffected,Unaffected,Correct,-1,0,0,0,-1,Low_Acc
89,6,4,22q11.2 deletion syndrome,0.0,Unaffected,0.0,0.0,Unaffected,Unaffected,Correct,1,0,1,1,0,Low_Acc
90,7,4,Unaffected,0.0,Unaffected,2.0,2.0,Unaffected,Unaffected,Correct,0,1,1,0,2,Low_Acc
91,8,4,Unaffected,1.0,Unaffected,2.0,0.0,Unaffected,Unaffected,Correct,0,1,1,0,1,Low_Acc
92,9,4,22q11.2 deletion syndrome,1.0,Unaffected,1.0,1.0,Unaffected,Unaffected,Correct,1,0,1,1,0,Low_Acc
93,10,4,Unaffected,1.0,Unaffected,2.0,2.0,Unaffected,Unaffected,Correct,0,1,1,0,1,Low_Acc
94,11,4,22q11.2 deletion syndrome,1.0,Unaffected,1.0,1.0,Unaffected,Unaffected,Correct,1,0,1,1,0,Low_Acc
95,12,4,22q11.2 deletion syndrome,1.0,Unaffected,1.0,1.0,Unaffected,Unaffected,Correct,1,0,1,1,0,Low_Acc
96,13,4,Noonan syndrome,0.0,Unaffected,1.0,1.0,Unaffected,Unaffected,Correct,1,0,1,1,1,Low_Acc
97,14,4,Unaffected,0.0,Unaffected,1.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,1,Low_Acc
98,15,4,Unaffected,0.0,Unaffected,2.0,2.0,Unaffected,Unaffected,Correct,0,1,1,0,2,Low_Acc
99,16,4,22q11.2 deletion syndrome,2.0,Unaffected,1.0,1.0,Unaffected,Unaffected,Correct,1,0,1,1,-1,Low_Acc
100,17,4,Unaffected,1.0,Unaffected,1.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
101,18,4,Unaffected,1.0,Unaffected,2.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,1,Low_Acc
102,19,4,Unaffected,0.0,Unaffected,0.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,0,Low_Acc
103,20,4,Kabuki syndrome,1.0,Kabuki syndrome,0.0,0.0,Unaffected,Unaffected,Correct,-1,0,0,0,-1,Low_Acc
104,21,4,Unaffected,1.0,Unaffected,2.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,1,Low_Acc
105,22,4,Unaffected,0.0,Unaffected,1.0,1.0,Unaffected,Unaffected,Correct,0,1,1,0,1,Low_Acc
106,23,4,Williams syndrome,2.0,Unaffected,0.0,2.0,Unaffected,Unaffected,Correct,1,0,1,1,-2,Low_Acc
112,1,5,Unaffected,1.0,Angelman syndrome,2.0,2.0,Unaffected,Angelman,Incorrect,1,1,0,-1,1,Low_Acc
113,2,5,Unaffected,1.0,Unaffected,1.0,-2.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
114,3,5,Unaffected,1.0,Unaffected,1.0,-1.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
115,4,5,Unaffected,2.0,Unaffected,1.0,0.0,Unaffected,Angelman,Incorrect,-1,1,1,0,-1,Low_Acc
116,5,5,Unaffected,2.0,Unaffected,1.0,1.0,Unaffected,Angelman,Incorrect,-1,1,1,0,-1,Low_Acc
117,6,5,Unaffected,2.0,Unaffected,0.0,0.0,Unaffected,Angelman,Incorrect,-1,1,1,0,-2,Low_Acc
118,7,5,Angelman syndrome,0.0,Angelman syndrome,1.0,2.0,Unaffected,Angelman,Incorrect,0,0,0,0,1,Low_Acc
119,8,5,Unaffected,1.0,Unaffected,0.0,0.0,Unaffected,Angelman,Incorrect,-1,1,1,0,-1,Low_Acc
120,9,5,Williams syndrome,1.0,Williams syndrome,-1.0,0.0,Unaffected,Angelman,Incorrect,-1,0,0,0,-2,Low_Acc
121,10,5,Unaffected,2.0,Angelman syndrome,-1.0,-1.0,Unaffected,Angelman,Incorrect,1,1,0,-1,-3,Low_Acc
122,11,5,Unaffected,0.0,Angelman syndrome,0.0,0.0,Unaffected,Angelman,Incorrect,1,1,0,-1,0,Low_Acc
123,12,5,Unaffected,1.0,Angelman syndrome,0.0,1.0,Unaffected,Angelman,Incorrect,1,1,0,-1,-1,Low_Acc
124,13,5,Unaffected,1.0,Unaffected,1.0,-1.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
125,14,5,Angelman syndrome,-2.0,Angelman syndrome,1.0,1.0,Unaffected,Angelman,Incorrect,0,0,0,0,3,Low_Acc
126,15,5,Unaffected,0.0,Unaffected,0.0,0.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
127,16,5,Unaffected,1.0,Unaffected,2.0,-2.0,Unaffected,Angelman,Incorrect,-1,1,1,0,1,Low_Acc
128,17,5,Williams syndrome,1.0,Angelman syndrome,0.0,0.0,Unaffected,Angelman,Incorrect,1,0,0,0,-1,Low_Acc
129,18,5,Unaffected,0.0,Angelman syndrome,1.0,1.0,Unaffected,Angelman,Incorrect,1,1,0,-1,1,Low_Acc
130,19,5,Unaffected,1.0,Unaffected,1.0,-1.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
131,20,5,Unaffected,0.0,Unaffected,0.0,0.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
132,21,5,Unaffected,1.0,Unaffected,1.0,-2.0,Unaffected,Angelman,Incorrect,-1,1,1,0,0,Low_Acc
133,22,5,Williams syndrome,0.0,Williams syndrome,0.0,0.0,Unaffected,Angelman,Incorrect,-1,0,0,0,0,Low_Acc
134,23,5,Unaffected,2.0,Unaffected,0.0,0.0,Unaffected,Angelman,Incorrect,-1,1,1,0,-2,Low_Acc
140,1,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
141,2,6,Kabuki syndrome,1.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,1,High_Acc
142,3,6,Noonan syndrome,-1.0,Kabuki syndrome,1.0,1.0,Kabuki,Kabuki,Correct,1,0,1,1,2,High_Acc
143,4,6,Kabuki syndrome,1.0,Kabuki syndrome,1.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
144,5,6,Kabuki syndrome,1.0,Kabuki syndrome,1.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
145,6,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
146,7,6,Kabuki syndrome,1.0,Kabuki syndrome,2.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,1,High_Acc
147,8,6,Noonan syndrome,0.0,Noonan syndrome,0.0,0.0,Kabuki,Kabuki,Correct,-1,0,0,0,0,High_Acc
148,9,6,22q11.2 deletion syndrome,1.0,Kabuki syndrome,1.0,2.0,Kabuki,Kabuki,Correct,1,0,1,1,0,High_Acc
149,10,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
150,11,6,Kabuki syndrome,0.0,Kabuki syndrome,0.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
151,12,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
152,13,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
153,14,6,Williams syndrome,0.0,Kabuki syndrome,1.0,2.0,Kabuki,Kabuki,Correct,1,0,1,1,1,High_Acc
154,15,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
155,16,6,22q11.2 deletion syndrome,2.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,1,0,1,1,0,High_Acc
156,17,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,1.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
157,18,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
158,19,6,22q11.2 deletion syndrome,0.0,Kabuki syndrome,1.0,1.0,Kabuki,Kabuki,Correct,1,0,1,1,1,High_Acc
159,20,6,Kabuki syndrome,2.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,0,High_Acc
160,21,6,Kabuki syndrome,1.0,Kabuki syndrome,2.0,0.0,Kabuki,Kabuki,Correct,0,1,1,0,1,High_Acc
161,22,6,22q11.2 deletion syndrome,0.0,Kabuki syndrome,0.0,1.0,Kabuki,Kabuki,Correct,1,0,1,1,0,High_Acc
162,23,6,Noonan syndrome,0.0,Kabuki syndrome,2.0,2.0,Kabuki,Kabuki,Correct,1,0,1,1,2,High_Acc
168,1,7,Williams syndrome,2.0,Williams syndrome,2.0,0.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
169,2,7,Williams syndrome,2.0,Williams syndrome,2.0,-2.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
170,3,7,Williams syndrome,0.0,Williams syndrome,0.0,1.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
171,4,7,Williams syndrome,2.0,Williams syndrome,2.0,0.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
172,5,7,Williams syndrome,2.0,Williams syndrome,2.0,1.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
173,6,7,Williams syndrome,2.0,Williams syndrome,2.0,2.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
174,7,7,Williams syndrome,2.0,Williams syndrome,2.0,-1.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
175,8,7,Kabuki syndrome,0.0,Williams syndrome,-1.0,0.0,Williams,Williams,Correct,1,0,1,1,-1,High_Acc
176,9,7,Williams syndrome,1.0,Williams syndrome,2.0,1.0,Williams,Williams,Correct,0,1,1,0,1,High_Acc
177,10,7,Noonan syndrome,0.0,Williams syndrome,0.0,0.0,Williams,Williams,Correct,1,0,1,1,0,High_Acc
178,11,7,Williams syndrome,0.0,Williams syndrome,1.0,1.0,Williams,Williams,Correct,0,1,1,0,1,High_Acc
179,12,7,Williams syndrome,1.0,Williams syndrome,2.0,2.0,Williams,Williams,Correct,0,1,1,0,1,High_Acc
180,13,7,Williams syndrome,2.0,Williams syndrome,2.0,0.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
181,14,7,Williams syndrome,1.0,Williams syndrome,1.0,0.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
182,15,7,Williams syndrome,2.0,Williams syndrome,2.0,2.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
183,16,7,Williams syndrome,2.0,Williams syndrome,2.0,2.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
184,17,7,Williams syndrome,1.0,Williams syndrome,1.0,1.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
185,18,7,Williams syndrome,0.0,Williams syndrome,1.0,1.0,Williams,Williams,Correct,0,1,1,0,1,High_Acc
186,19,7,Kabuki syndrome,0.0,Williams syndrome,1.0,1.0,Williams,Williams,Correct,1,0,1,1,1,High_Acc
187,20,7,Williams syndrome,2.0,Williams syndrome,2.0,0.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
188,21,7,22q11.2 deletion syndrome,0.0,Williams syndrome,0.0,0.0,Williams,Williams,Correct,1,0,1,1,0,High_Acc
189,22,7,Williams syndrome,0.0,Williams syndrome,1.0,1.0,Williams,Williams,Correct,0,1,1,0,1,High_Acc
190,23,7,Williams syndrome,2.0,Williams syndrome,2.0,0.0,Williams,Williams,Correct,0,1,1,0,0,High_Acc
196,1,8,Noonan syndrome,-1.0,Kabuki syndrome,2.0,2.0,22q,Kabuki,Incorrect,1,0,0,0,3,Low_Acc
197,2,8,Noonan syndrome,1.0,Noonan syndrome,1.0,-1.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
198,3,8,Angelman syndrome,-2.0,Angelman syndrome,-1.0,-2.0,22q,Kabuki,Incorrect,-1,0,0,0,1,Low_Acc
199,4,8,Noonan syndrome,2.0,Noonan syndrome,1.0,0.0,22q,Kabuki,Incorrect,-1,0,0,0,-1,Low_Acc
200,5,8,Noonan syndrome,2.0,Noonan syndrome,2.0,-1.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
201,6,8,Noonan syndrome,2.0,Noonan syndrome,0.0,0.0,22q,Kabuki,Incorrect,-1,0,0,0,-2,Low_Acc
202,7,8,22q11.2 deletion syndrome,0.0,Kabuki syndrome,1.0,2.0,22q,Kabuki,Incorrect,1,1,0,-1,1,Low_Acc
203,8,8,Angelman syndrome,0.0,Kabuki syndrome,0.0,1.0,22q,Kabuki,Incorrect,1,0,0,0,0,Low_Acc
204,9,8,Noonan syndrome,0.0,Kabuki syndrome,1.0,1.0,22q,Kabuki,Incorrect,1,0,0,0,1,Low_Acc
205,10,8,Unaffected,0.0,Unaffected,0.0,0.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
206,11,8,22q11.2 deletion syndrome,0.0,Kabuki syndrome,0.0,0.0,22q,Kabuki,Incorrect,1,1,0,-1,0,Low_Acc
207,12,8,22q11.2 deletion syndrome,1.0,Kabuki syndrome,1.0,1.0,22q,Kabuki,Incorrect,1,1,0,-1,0,Low_Acc
208,13,8,22q11.2 deletion syndrome,0.0,Kabuki syndrome,0.0,0.0,22q,Kabuki,Incorrect,1,1,0,-1,0,Low_Acc
209,14,8,Noonan syndrome,-1.0,Noonan syndrome,-1.0,-2.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
210,15,8,Williams syndrome,1.0,Kabuki syndrome,0.0,0.0,22q,Kabuki,Incorrect,1,0,0,0,-1,Low_Acc
211,16,8,Noonan syndrome,1.0,Noonan syndrome,1.0,-1.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
212,17,8,Noonan syndrome,1.0,Kabuki syndrome,0.0,-1.0,22q,Kabuki,Incorrect,1,0,0,0,-1,Low_Acc
213,18,8,Noonan syndrome,1.0,Kabuki syndrome,0.0,0.0,22q,Kabuki,Incorrect,1,0,0,0,-1,Low_Acc
214,19,8,Noonan syndrome,1.0,Noonan syndrome,1.0,-1.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
215,20,8,Noonan syndrome,0.0,Noonan syndrome,0.0,0.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
216,21,8,22q11.2 deletion syndrome,0.0,22q11.2 deletion syndrome,1.0,-1.0,22q,Kabuki,Incorrect,-1,1,1,0,1,Low_Acc
217,22,8,Noonan syndrome,0.0,Noonan syndrome,0.0,0.0,22q,Kabuki,Incorrect,-1,0,0,0,0,Low_Acc
218,23,8,Angelman syndrome,2.0,Kabuki syndrome,2.0,0.0,22q,Kabuki,Incorrect,1,0,0,0,0,Low_Acc
224,1,9,Noonan syndrome,-1.0,22q11.2 deletion syndrome,2.0,2.0,Noonan,Williams,Incorrect,-1,1,0,-1,3,Low_Acc
225,2,9,Kabuki syndrome,1.0,Kabuki syndrome,0.0,0.0,Noonan,Williams,Incorrect,-1,0,0,0,-1,Low_Acc
226,3,9,Noonan syndrome,1.0,Noonan syndrome,-2.0,0.0,Noonan,Williams,Incorrect,-1,1,1,0,-3,Low_Acc
227,4,9,22q11.2 deletion syndrome,2.0,22q11.2 deletion syndrome,2.0,0.0,Noonan,Williams,Incorrect,-1,0,0,0,0,Low_Acc
228,5,9,Unaffected,1.0,22q11.2 deletion syndrome,1.0,0.0,Noonan,Williams,Incorrect,-1,0,0,0,0,Low_Acc
229,6,9,Williams syndrome,2.0,Williams syndrome,2.0,2.0,Noonan,Williams,Incorrect,0,0,0,0,0,Low_Acc
230,7,9,Noonan syndrome,0.0,22q11.2 deletion syndrome,2.0,2.0,Noonan,Williams,Incorrect,-1,1,0,-1,2,Low_Acc
231,8,9,Noonan syndrome,0.0,Noonan syndrome,0.0,-1.0,Noonan,Williams,Incorrect,-1,1,1,0,0,Low_Acc
232,9,9,22q11.2 deletion syndrome,0.0,22q11.2 deletion syndrome,1.0,1.0,Noonan,Williams,Incorrect,-1,0,0,0,1,Low_Acc
233,10,9,Williams syndrome,-2.0,22q11.2 deletion syndrome,0.0,0.0,Noonan,Williams,Incorrect,-1,0,0,0,2,Low_Acc
234,11,9,22q11.2 deletion syndrome,0.0,22q11.2 deletion syndrome,0.0,0.0,Noonan,Williams,Incorrect,-1,0,0,0,0,Low_Acc
235,12,9,Kabuki syndrome,0.0,22q11.2 deletion syndrome,1.0,1.0,Noonan,Williams,Incorrect,-1,0,0,0,1,Low_Acc
236,13,9,22q11.2 deletion syndrome,0.0,22q11.2 deletion syndrome,1.0,1.0,Noonan,Williams,Incorrect,-1,0,0,0,1,Low_Acc
237,14,9,Noonan syndrome,1.0,Noonan syndrome,0.0,-2.0,Noonan,Williams,Incorrect,-1,1,1,0,-1,Low_Acc
238,15,9,Noonan syndrome,0.0,22q11.2 deletion syndrome,1.0,1.0,Noonan,Williams,Incorrect,-1,1,0,-1,1,Low_Acc
239,16,9,22q11.2 deletion syndrome,1.0,22q11.2 deletion syndrome,1.0,1.0,Noonan,Williams,Incorrect,-1,0,0,0,0,Low_Acc
240,17,9,Noonan syndrome,1.0,22q11.2 deletion syndrome,0.0,-1.0,Noonan,Williams,Incorrect,-1,1,0,-1,-1,Low_Acc
